\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,262.15771225633165,0.002830447629094124,0.0028320588171482086,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
20000,527.5881252212614,0.00237116776406765,0.005232332274317741,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
30000,788.621970476014,0.0020773429423570633,0.007323769852519035,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
40000,1104.8062172322527,0.002274494618177414,0.009607931599020958,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
50000,1315.0862286956963,0.002262849360704422,0.011879516765475273,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
100000,2677.860382002394,0.00350022129714489,0.015387983992695808,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
200000,5536.470046134741,0.010593388229608536,0.025990748777985573,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
300000,8457.59368836292,0.025901682674884796,0.051902662962675095,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
400000,11328.651303404757,0.049770740792155266,0.10169205814599991,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
500000,14213.460555077914,0.07351765595376492,0.17523370683193207,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
1000000,28539.734879774333,0.09141122922301292,0.2666709665209055,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
2000000,56854.91663716517,0.07461328990757465,0.3413132317364216,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
3000000,85748.13466174414,0.061794230714440346,0.40313342958688736,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
4000000,114128.85584719907,0.0604713000357151,0.4636272117495537,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
5000000,142988.76694931925,0.054226821288466454,0.5178777761757374,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
10000000,285091.1399944931,0.037539366632699966,0.5554431024938822,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
20000000,570714.1163314735,0.028118938207626343,0.5835813377052546,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,677021,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-00
