\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.0031511783599853516,0.003153059631586075,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,823245074,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0113-18-30
20000,492,0.002141479402780533,0.005316641181707382,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,823245074,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0113-18-30
30000,738,0.0024493224918842316,0.0077781155705451965,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,823245074,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0113-18-30
40000,1029,0.0032907389104366302,0.011076532304286957,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,823245074,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0113-18-30
50000,1230,0.0029467493295669556,0.01403091847896576,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,823245074,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0113-18-30
100000,2493,0.007692914456129074,0.02173100784420967,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,823245074,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0113-18-30
200000,5166,0.036066703498363495,0.05780573934316635,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,823245074,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0113-18-30
300000,7872,0.1447305902838707,0.20254498720169067,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,823245074,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0113-18-30
400000,10578,0.45251383259892464,0.6550701521337032,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,823245074,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0113-18-30
500000,13284,1.1007486954331398,1.755829967558384,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,823245074,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0113-18-30
