\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.00013092905282974243,0.00016633421182632446,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
20000,492,0.0001629795879125595,0.0003310348838567734,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
30000,738,0.00021326355636119843,0.0005456581711769104,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
40000,1029,0.00018455833196640015,0.0007307268679141998,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
50000,1230,0.0002332199364900589,0.0009645652025938034,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
100000,2493,0.0007925331592559814,0.0017577186226844788,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
200000,5166,0.004595741629600525,0.006354082375764847,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
300000,7872,0.019271858036518097,0.0256266500800848,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
400000,10578,0.07915433496236801,0.10478165745735168,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
500000,13284,0.3076028358191252,0.4123853761702776,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
1000000,26568,72.78733349964023,73.19972007721663,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",7,-1,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-20-13
