\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,277,0.00021197088062763214,0.0002687200903892517,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-52
20000,576,0.00018009915947914124,0.000450843945145607,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-56
30000,965,0.0002813618630170822,0.0007328465580940247,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-56
40000,1152,0.0003773719072341919,0.0011108797043561935,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-56
50000,1541,0.0005589872598648071,0.0016704685986042023,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-56
100000,3082,0.00165591761469841,0.0033269356936216354,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-56
200000,6755,0.009750140830874443,0.01307772845029831,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-56
300000,10615,0.04986508563160896,0.06294353678822517,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-56
400000,14475,0.2347907442599535,0.2977349814027548,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-56
500000,17946,1.0431953091174364,1.3409310411661863,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-56
1000000,35892,527.1130315866321,528.4539650212973,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,10388859768,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-56
