\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,277,0.0031336285173892975,0.003135472536087036,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
20000,576,0.002367749810218811,0.005515206605195999,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
30000,965,0.0029623843729496002,0.00848482921719551,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
40000,1152,0.0034082643687725067,0.011901475489139557,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
50000,1541,0.003904130309820175,0.015812717378139496,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
100000,3082,0.00844477117061615,0.02426483854651451,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
200000,6755,0.059494901448488235,0.08376691490411758,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
300000,10615,0.35834385082125664,0.44212058559060097,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
400000,14475,1.2483065761625767,1.6904377676546574,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
500000,17946,2.4709260687232018,4.161378134042025,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
1000000,35892,34.90833932906389,39.06973557546735,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000, 2000000, 3000000, 4000000, 5000000, 10000000, 20000000]",12,1255535753,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0203-58-26
