\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.0001836344599723816,0.0002363845705986023,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-47
20000,492,0.0003296211361885071,0.0005682986229658127,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
30000,738,0.00038279779255390167,0.0009530000388622284,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
40000,1029,0.0003268234431743622,0.0012804456055164337,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
50000,1230,0.00040775537490844727,0.0016888417303562164,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
100000,2493,0.0013204831629991531,0.0030098464339971542,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
200000,5166,0.0073657892644405365,0.010376226156949997,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
300000,7872,0.030715124681591988,0.04109213314950466,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
400000,10578,0.1281132511794567,0.1692060548812151,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
500000,13284,0.5001805368810892,0.6693874020129442,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
1000000,26568,165.4854547418654,166.15484469011426,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,3573589796,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-48
