\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,277,0.0001984424889087677,0.0002437792718410492,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-33
20000,576,0.00035620853304862976,0.0006018001586198807,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-37
30000,965,0.000578043982386589,0.0011813286691904068,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-37
40000,1152,0.0007412135601043701,0.0019241571426391602,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-37
50000,1541,0.0005407761782407761,0.0024654921144247055,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-37
100000,3082,0.0016196947544813156,0.004085788503289223,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-37
200000,6755,0.009555619210004807,0.013642147183418274,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-37
300000,10615,0.04868434928357601,0.062327245250344276,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-37
400000,14475,0.22871719673275948,0.29104522429406643,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-37
500000,17946,1.0245226752012968,1.3155687116086483,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-37
1000000,35892,514.9906766731292,516.3062498532236,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",11,10486896564,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-30-37
