\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,277,0.0039397068321704865,0.00398770347237587,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
20000,576,0.00015827640891075134,0.004146840423345566,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
30000,965,0.0002620816230773926,0.0044097453355789185,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
40000,1152,0.0003646574914455414,0.0047751255333423615,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
50000,1541,0.0005312077701091766,0.005306914448738098,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
100000,3082,0.0016270242631435394,0.006934471428394318,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
200000,6755,0.009694639593362808,0.016629748046398163,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
300000,10615,0.049468331038951874,0.0660989098250866,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
400000,14475,0.22648487612605095,0.2925846576690674,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
500000,17946,0.8420791923999786,1.1346647888422012,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
1000000,35892,18.35955198854208,19.494218103587627,6,"[1200, 2200, 3200, 4200, 5200, 6200, 7200]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",5,458869660,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-19-34
