\delta(us),Demand(us),Runtime(s),C.Runtime(s),M(#),W(RPM),C(us),A(RPM^2),DELTA_SET(us),PRECISION(#),MAX RAM(bytes),e_r,e_b,e_f,1-E,Sln Multiplier,Log time(YYYY-MM-DD-HH-MN-SS)
10000,246,0.00020584836602210999,0.0002542082220315933,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-53
20000,492,0.0002818424254655838,0.0005377642810344696,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-54
30000,738,0.00040297210216522217,0.0009422190487384796,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-54
40000,1029,0.00033869966864585876,0.0012814998626708984,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-54
50000,1230,0.00040568411350250244,0.0016878154128789902,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-54
100000,2493,0.0013134423643350601,0.003001820296049118,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-54
200000,5166,0.007623853161931038,0.0106264129281044,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-54
300000,7872,0.03313522972166538,0.04376235604286194,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-54
400000,10578,0.14238055050373077,0.1861438062041998,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-54
500000,13284,0.5741683933883905,0.7603130005300045,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-54
1000000,26568,171.7562143970281,172.51653018034995,6,"[500, 1500, 2500, 3500, 4500, 5500, 6500]","[0, 965, 576, 424, 343, 277, 246]",600000,"[10000, 20000, 30000, 40000, 50000, 100000, 200000, 300000, 400000, 500000, 1000000]",9,3237554688,0.025,0.025,0.025,0.9268593749999999,1.0789123215158718,-2024-06-0105-21-54
